"","X","date.x","ticker","activity","sentiment","deltaActivity","deltaSentiment","newEntry","week.x","weekyear","date.y","Bullish","Neutral","Bearish","Total","X8.week","Spread","SPYHighWk","SPYLowWK","SPYCloseWK","week.y","lagweek"
"1",9551,2020-01-02,"TSLA",0.0226,0,-0.0014,0,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",9552,2020-01-02,"SPY",0.0147,3,-0.0341,-7,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",9553,2020-01-02,"ROKU",0.0119,0,0,0,TRUE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",9554,2020-01-02,"QQQ",0.0093,6,-0.0111,1,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",9555,2020-01-02,"MSFT",0.0116,2,-0.0181,1,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",9556,2020-01-02,"FB",0.0093,-2,-0.0078,-2,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",9557,2020-01-02,"BABA",0.0088,0,-0.0103,-2,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",9558,2020-01-02,"AMZN",0.0254,1,0.011,0,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",9559,2020-01-02,"AMD",0.0341,6,0.0069,2,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",9560,2020-01-02,"AAPL",0.0545,-1,0.0169,-2,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",9541,2020-01-03,"TSLA",0.0492,1,0.0266,1,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",9542,2020-01-03,"TQQQ",0.0108,5,-0.0042,12,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
